,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
11747,37.5,13.65,11.1,25.05,10.73,97.4,0.0,58.58
11748,36.9,22.75,18.9,25.33,10.68,97.4,0.0,58.58
11749,37.6,31.35,21.55,25.55,10.84,97.4,0.0,58.45
11750,38.2,41.6,18.05,25.53,10.96,97.4,0.0,58.41
11751,39.8,-9.9,4.35,24.68,10.98,97.4,0.0,58.42
11752,40.9,30.7,18.0,24.79,10.86,97.4,0.0,58.59
11753,41.5,1.7,14.1,24.33,10.77,97.4,0.0,58.69
11754,40.8,16.95,14.55,24.46,10.7,97.4,0.0,58.78
11755,40.4,33.8,26.1,24.58,10.77,97.4,0.0,58.85
11756,39.8,28.95,28.8,24.81,10.76,97.4,0.0,58.86
11757,39.4,7.45,7.15,24.87,10.73,97.4,0.0,58.87
11758,38.4,27.7,10.65,25.26,10.68,97.4,0.0,58.97
11759,36.9,26.5,27.7,25.35,10.65,97.4,0.0,58.93
11760,36.1,33.1,16.9,25.39,10.82,97.4,0.0,58.62
11761,35.2,27.1,15.9,25.38,10.78,97.4,0.0,58.56
11762,35.7,21.45,30.4,25.22,10.83,97.4,0.0,58.46
11763,35.6,26.75,10.45,24.8,10.8,97.4,0.0,58.5
11764,36.1,2.35,21.4,24.71,10.81,97.4,0.0,58.48
11765,35.8,38.95,19.9,24.65,10.75,97.4,0.0,58.5
11766,34.8,18.9,27.85,24.44,10.7,97.4,0.0,58.39
11767,34.8,36.9,20.6,24.7,10.83,97.4,0.0,58.15
11768,34.6,44.7,36.4,25.08,10.83,97.4,0.0,58.17
11769,34.6,49.45,20.25,24.93,10.78,97.4,0.0,58.25
11770,35.0,-2.45,5.4,25.02,10.81,97.4,0.0,58.19
11771,34.6,19.95,10.95,25.37,10.85,97.4,0.0,58.14
11772,33.6,1.95,4.7,24.8,10.81,97.4,0.0,58.12
11773,34.0,-16.65,-4.15,24.82,10.83,97.4,0.0,58.09
11774,34.7,56.15,33.05,25.13,10.74,97.4,0.0,58.12
11775,34.6,-6.05,-9.5,24.9,10.55,97.4,0.0,58.19
11776,34.3,17.95,16.7,24.58,10.38,97.4,0.0,58.51
11777,33.7,19.9,11.75,24.92,10.31,97.4,0.0,58.61
11778,33.6,34.35,17.9,24.91,10.24,97.4,0.0,58.75
11779,33.2,29.7,21.15,24.86,10.15,97.4,0.0,58.76
11780,33.5,4.15,2.65,24.9,10.1,97.4,0.0,58.75
11781,34.9,15.6,-2.25,24.99,10.16,97.4,0.0,58.69
11782,36.0,13.8,9.15,25.27,10.32,97.4,0.0,58.52
11783,36.7,39.5,33.9,25.79,10.47,97.4,0.0,58.43
11784,37.4,12.15,7.7,25.75,10.53,97.4,0.0,58.32
11785,38.5,20.8,17.75,25.83,10.57,97.4,0.0,58.28
11786,38.5,16.9,18.05,26.11,10.56,98.1,0.0,58.46
11787,39.3,17.9,13.3,25.66,10.62,99.4,0.0,58.54
11788,39.0,0.55,3.35,25.13,10.63,100.0,0.0,58.42
11789,39.7,46.9,27.4,24.86,10.68,100.0,0.0,58.42
11790,41.5,63.1,40.3,24.84,10.64,100.0,0.0,58.39
11791,42.9,35.95,25.05,24.84,10.73,100.0,0.0,58.4
11792,44.7,16.1,23.5,24.87,10.77,100.0,0.0,58.35
11793,45.6,24.2,20.95,24.93,10.69,100.0,0.0,58.42
11794,45.3,17.5,19.25,24.95,10.79,100.0,0.0,58.44
11795,44.0,40.05,25.5,24.73,10.9,100.0,0.0,58.43
11796,42.7,22.0,23.6,24.41,11.05,100.0,0.0,58.36
11797,42.1,30.45,23.15,24.61,11.08,100.0,0.0,58.27
11798,41.7,3.7,13.0,24.63,11.03,100.0,0.0,58.36
11799,41.4,35.15,31.45,24.87,11.0,100.0,0.0,58.35
11800,41.1,3.8,8.6,25.08,10.93,100.0,0.0,58.33
11801,42.1,46.95,22.7,26.42,10.95,100.0,0.0,58.41
11802,41.9,-9.8,6.3,26.59,10.91,100.0,0.0,58.5
11803,41.3,12.65,5.8,26.35,10.86,100.0,0.0,58.69
11804,41.5,36.25,28.65,26.56,10.88,100.0,0.0,58.71
11805,39.3,2.2,0.1,26.63,10.86,100.0,0.0,58.97
11806,37.7,33.85,33.0,25.48,10.92,100.0,0.0,58.97
11807,36.7,14.95,8.55,25.28,10.94,100.0,0.0,58.92
11808,37.1,9.3,-0.45,25.64,11.16,100.0,0.0,58.75
11809,35.5,31.35,20.3,25.92,11.1,100.0,0.0,58.96
11810,34.8,27.05,17.15,25.94,11.08,100.0,0.0,58.98
11811,34.6,15.3,10.15,25.94,11.0,100.0,0.0,59.09
11812,33.7,18.15,20.4,26.05,10.91,100.0,0.0,59.26
11813,33.0,27.4,26.1,25.9,10.8,100.0,0.0,59.42
11814,32.8,27.85,27.45,25.47,10.78,100.0,0.0,59.5
11815,33.5,25.1,16.0,25.38,10.79,100.0,0.0,59.44
11816,34.7,27.1,21.55,25.41,10.88,100.0,0.0,59.24
11817,35.7,10.95,12.65,25.48,10.86,100.0,0.0,59.24
11818,35.1,14.9,4.3,25.2,10.76,100.0,0.0,59.39
11819,34.0,35.8,25.6,25.45,10.7,100.0,0.0,59.5
11820,34.1,19.15,13.7,25.45,10.61,100.0,0.0,59.57
11821,36.3,18.05,13.15,25.43,10.59,100.0,0.0,59.59
11822,36.6,14.15,14.8,25.37,10.57,100.0,0.0,59.6
11823,36.0,17.9,6.4,26.01,10.65,100.0,0.0,59.48
11824,37.1,11.0,14.15,25.64,10.56,100.0,0.0,59.45
11825,35.7,30.1,23.5,25.5,10.44,100.0,0.0,59.59
11826,35.2,17.15,13.7,25.38,10.36,100.0,0.0,59.64
11827,36.5,5.95,-10.75,25.28,10.45,100.0,0.0,59.62
11828,38.4,22.1,19.45,24.83,10.63,100.0,0.0,59.5
11829,40.1,31.85,25.15,25.06,10.73,100.0,0.0,59.42
11830,38.7,37.4,24.45,25.33,10.68,100.0,0.0,59.51
11831,38.8,20.25,18.0,25.25,10.73,100.0,0.0,59.42
11832,38.9,37.0,34.2,25.08,10.73,100.0,0.0,59.35
11833,41.0,7.05,3.8,24.81,10.71,100.0,0.0,59.24
11834,42.1,35.6,27.35,24.55,10.72,100.0,0.0,59.26
11835,42.2,22.1,16.35,24.42,10.85,100.0,0.0,59.03
11836,42.3,-11.25,-8.7,25.51,11.03,100.0,0.0,58.75
11837,40.4,69.6,42.25,25.68,11.02,100.0,0.0,58.75
11838,39.7,20.9,3.3,26.15,10.82,100.0,0.0,58.9
11839,38.8,5.55,10.95,26.37,10.83,100.0,0.0,58.76
11840,39.0,33.05,35.25,26.32,10.63,100.0,0.0,58.96
11841,38.2,22.25,23.3,25.49,10.53,100.0,0.0,59.11
11842,36.6,17.0,16.35,25.42,10.48,100.0,0.0,59.13
11843,35.2,4.95,8.1,25.3,10.52,100.0,0.0,59.07
11844,35.4,18.3,17.3,24.98,10.53,100.0,0.0,58.95
11845,36.7,16.65,6.15,25.24,10.38,100.0,0.0,59.0
11846,37.0,2.2,9.95,24.92,10.43,100.0,0.0,59.03
11847,37.6,27.1,29.75,24.91,10.4,100.0,0.0,58.95
11848,37.6,6.55,7.55,25.03,10.44,100.0,0.0,58.82
11849,37.5,17.2,13.15,25.5,10.5,100.0,0.0,58.76
11850,36.8,14.75,10.45,25.05,10.5,100.0,0.0,58.73
11851,35.2,13.9,16.4,25.29,10.43,100.0,0.0,58.79
11852,36.8,6.85,15.6,25.29,10.38,100.0,0.0,58.78
11853,36.9,0.4,7.8,25.19,10.27,100.0,0.0,58.89
11854,36.5,29.35,22.85,24.92,10.18,100.0,0.0,59.02
11855,37.2,-23.5,-1.8,25.21,10.26,100.0,0.0,58.87
11856,37.8,30.4,27.35,25.04,10.27,100.0,0.0,58.87
11857,37.9,28.35,4.35,25.0,10.11,100.0,0.0,58.92
11858,37.8,22.15,22.9,25.02,10.02,100.0,0.0,59.07
11859,36.7,30.7,21.9,24.94,9.94,100.0,0.0,59.16
11860,36.3,-4.9,8.75,24.94,10.0,100.0,0.0,59.09
11861,36.5,33.4,20.7,25.28,10.02,100.0,0.0,59.11
11862,36.1,30.25,20.6,25.42,10.01,100.0,0.0,59.12
11863,35.6,2.65,7.15,25.27,9.95,100.0,0.0,59.16
11864,35.2,26.25,16.55,25.46,9.89,100.0,0.0,59.19
11865,35.6,1.1,3.75,25.62,9.97,100.0,0.0,59.12
11866,35.9,19.0,33.7,25.27,9.88,100.0,0.0,59.21
11867,35.3,54.15,28.35,25.34,9.86,100.0,0.0,59.13
11868,35.5,12.65,1.25,25.38,9.88,100.0,0.0,59.0
11869,35.9,43.25,31.25,25.01,9.86,100.0,0.0,59.15
11870,35.6,7.2,8.2,24.86,9.98,100.0,0.0,59.05
11871,35.1,9.25,17.8,24.9,10.12,100.0,0.0,58.92
11872,35.8,32.25,18.9,24.97,10.18,100.0,0.0,58.77
11873,36.1,35.05,25.2,25.06,10.13,100.0,0.0,58.88
11874,35.9,21.55,14.95,25.42,10.13,100.0,0.0,58.96
11875,36.7,7.95,17.55,25.45,10.17,100.0,0.0,59.0
11876,35.7,26.25,8.15,25.29,10.01,100.0,0.0,59.06
11877,35.7,36.2,19.55,24.91,10.05,100.0,0.0,59.08
11878,36.8,39.7,22.3,24.95,10.03,100.0,0.0,59.04
11879,37.6,19.6,15.55,24.67,10.02,100.0,0.0,58.94
11880,37.8,36.45,28.8,24.86,10.06,100.0,0.0,58.96
11881,37.3,4.0,5.05,25.14,10.04,100.0,0.0,58.97
11882,38.1,14.3,8.5,25.56,10.07,100.0,0.0,58.96
11883,37.7,55.25,31.55,25.68,10.09,100.0,0.0,58.93
11884,39.0,5.8,10.7,26.01,10.18,100.0,0.0,58.85
11885,40.0,29.95,30.85,25.92,10.14,100.0,0.0,58.86
11886,40.4,7.5,3.2,26.42,10.11,100.0,0.0,58.95
11887,39.1,5.5,11.25,26.24,10.07,100.0,0.0,59.19
11888,39.4,29.1,11.25,25.99,10.03,100.0,0.0,59.2
11889,40.7,-2.8,14.55,25.83,10.08,100.0,0.0,59.16
11890,40.0,27.4,13.15,25.93,10.01,100.0,0.0,59.23
11891,39.8,23.4,11.15,25.29,9.89,100.0,0.0,59.42
11892,38.8,16.75,17.8,25.31,10.0,100.0,0.0,59.51
11893,36.8,12.6,4.2,25.07,10.14,100.0,0.0,59.47
11894,35.4,24.15,14.5,24.9,10.07,100.0,0.0,59.58
11895,35.6,33.45,30.25,24.67,9.98,100.0,0.0,59.64
11896,37.0,12.65,14.95,24.69,9.99,100.0,0.0,59.57
11897,36.7,27.95,33.85,24.72,10.07,100.0,0.0,59.58
11898,37.1,-5.55,-7.85,25.01,10.03,100.0,0.0,59.62
11899,37.7,43.6,32.1,25.27,10.07,100.0,0.0,59.44
11900,38.3,9.1,10.0,25.48,10.03,100.0,0.0,59.4
11901,38.5,43.35,21.25,25.33,9.93,100.0,0.0,59.4
11902,39.4,11.75,6.25,24.95,9.88,100.0,0.0,59.5
11903,39.3,27.0,17.15,24.89,9.91,100.0,0.0,59.44
11904,38.6,32.6,14.15,24.68,9.87,100.0,0.0,59.4
11905,40.0,12.5,18.0,24.31,9.98,100.0,0.0,59.31
11906,40.8,19.45,15.9,24.45,10.13,100.0,0.0,59.28
11907,40.8,-3.95,6.2,24.66,10.1,100.0,0.0,59.32
11908,41.2,41.85,27.6,24.92,10.14,100.0,0.0,59.34
11909,41.6,31.35,14.2,25.3,10.12,100.0,0.0,59.39
11910,41.4,14.9,16.45,25.58,10.14,100.0,0.0,59.45
11911,41.0,30.2,21.4,25.51,10.13,100.0,0.0,59.46
11912,41.7,33.25,25.2,25.7,10.21,100.0,0.0,59.46
11913,41.1,1.35,2.75,25.42,10.26,100.0,0.0,59.64
11914,40.4,-10.25,-4.4,25.1,10.24,100.0,0.0,59.68
11915,39.9,31.45,25.4,24.99,10.26,100.0,0.0,59.74
11916,39.1,15.2,14.7,25.32,10.33,100.0,0.0,59.7
11917,38.5,31.15,24.65,25.08,10.24,100.0,0.0,59.74
11918,38.6,4.65,11.55,25.03,10.26,100.0,0.0,59.72
11919,38.2,21.95,22.85,25.15,10.26,100.0,0.0,59.75
11920,37.4,22.3,19.95,25.08,10.41,100.0,0.0,59.65
11921,37.9,3.95,-2.75,24.91,10.48,100.0,0.0,59.48
11922,38.7,30.85,24.65,25.09,10.38,100.0,0.0,59.47
11923,39.6,19.15,18.2,24.95,10.4,100.0,0.0,59.4
11924,40.5,18.9,23.3,24.79,10.54,100.0,0.0,59.18
11925,40.4,40.1,32.15,25.04,10.61,100.0,0.0,59.16
11926,41.0,21.15,12.45,24.91,10.67,100.0,0.0,59.14
11927,40.9,3.55,1.4,24.92,10.64,100.0,0.0,59.12
11928,41.5,28.85,18.15,25.1,10.74,100.0,0.0,59.09
11929,40.6,15.5,21.65,25.16,10.72,100.0,0.0,59.22
11930,41.0,41.6,23.55,24.57,10.75,100.0,0.0,59.2
11931,41.4,31.05,23.55,24.7,10.83,100.0,0.0,59.28
11932,42.8,20.0,22.0,24.89,10.88,100.0,0.0,59.17
11933,43.0,-3.1,-5.4,24.92,10.91,100.0,0.0,59.17
11934,44.2,26.05,24.0,24.83,11.0,100.0,0.0,59.13
11935,44.8,0.05,-1.7,25.29,10.93,100.0,0.0,59.19
11936,44.0,6.65,7.0,25.42,10.78,100.0,0.0,59.19
11937,43.0,26.0,19.6,25.12,10.79,100.0,0.0,59.16
11938,41.9,8.0,7.7,25.1,10.76,100.0,0.0,59.28
11939,41.2,21.85,23.6,25.21,10.8,100.0,0.0,59.35
11940,41.3,14.5,19.75,25.24,10.73,100.0,0.0,59.35
11941,40.6,22.55,11.6,24.98,10.72,100.0,0.0,59.34
11942,39.2,16.3,5.8,25.18,10.59,100.0,0.0,59.45
11943,38.9,34.4,34.2,25.08,10.54,100.0,0.0,59.31
11944,40.3,31.95,18.6,25.19,10.53,100.0,0.0,59.25
11945,39.2,12.3,3.8,25.0,10.48,100.0,0.0,59.31
11946,38.9,28.35,23.25,25.03,10.39,100.0,0.0,59.28
11947,38.9,17.05,16.45,25.06,10.38,100.0,0.0,59.07
11948,39.2,25.25,19.85,25.22,10.41,100.0,0.0,58.99
11949,39.3,20.65,21.75,24.92,10.34,100.0,0.0,58.96
11950,39.2,18.9,16.75,25.06,10.24,100.0,0.0,58.97
11951,39.7,11.5,12.45,24.79,10.31,100.0,0.0,58.91
11952,41.0,12.6,10.55,24.48,10.44,100.0,0.0,58.74
11953,41.4,30.15,30.9,24.7,10.41,100.0,0.0,58.78
11954,41.1,6.8,5.45,24.75,10.3,100.0,0.0,58.95
11955,41.2,40.3,29.8,24.78,10.2,100.0,0.0,58.93
11956,41.5,14.55,17.3,25.25,10.13,100.0,0.0,58.94
11957,41.7,12.3,5.35,25.23,10.07,100.0,0.0,59.08
11958,42.1,42.25,25.7,25.15,9.98,100.0,0.0,59.18
11959,41.1,20.05,18.85,25.39,10.02,100.0,0.0,59.25
11960,41.9,50.25,29.6,25.52,10.02,100.0,0.0,59.25
11961,41.4,12.3,14.45,25.83,9.93,100.0,0.0,59.15
11962,42.1,23.1,13.95,26.13,9.94,100.0,0.0,59.11
11963,42.9,20.55,18.9,25.93,9.95,100.0,0.0,59.03
11964,42.2,37.15,18.8,25.93,9.82,100.0,0.0,59.05
11965,41.8,4.15,11.8,25.86,9.75,100.0,0.0,59.08
11966,41.1,47.35,23.6,25.4,9.91,100.0,0.0,59.04
11967,40.1,4.75,4.0,25.28,9.87,100.0,0.0,59.08
11968,39.6,18.15,20.8,25.54,9.89,100.0,0.0,59.01
11969,40.0,26.25,18.7,25.13,9.91,100.0,0.0,58.93
11970,40.0,31.2,28.35,24.94,9.86,100.0,0.0,58.9
11971,39.2,-7.55,-1.0,24.83,9.87,100.0,0.0,58.94
11972,39.3,-1.85,18.95,24.72,9.94,100.0,0.0,58.88
11973,40.1,36.05,21.7,24.64,9.93,100.0,0.0,58.81
11974,40.4,0.9,4.55,24.88,9.94,100.0,0.0,58.85
11975,40.0,26.2,9.25,25.05,10.01,100.0,0.0,58.69
11976,39.9,12.0,17.0,24.93,10.0,100.0,0.0,58.68
11977,39.1,33.7,12.75,25.24,10.09,100.0,0.0,58.67
11978,37.6,25.85,8.75,25.01,9.98,100.0,0.0,58.77
11979,37.0,27.75,22.95,24.96,10.02,100.0,0.0,58.74
11980,37.1,40.3,31.55,24.89,10.1,100.0,0.0,58.74
11981,36.7,23.55,7.55,25.27,10.01,100.0,0.0,58.82
11982,36.3,40.65,32.2,24.85,9.95,100.0,0.0,58.84
11983,36.3,21.85,20.35,24.9,9.88,100.0,0.0,58.85
11984,36.8,2.65,10.7,25.07,9.92,100.0,0.0,58.7
11985,37.8,33.2,26.85,24.77,10.06,100.0,0.0,58.7
11986,39.6,22.5,21.95,24.69,10.06,100.0,0.0,58.73
11987,40.8,17.8,13.35,24.99,10.22,100.0,0.0,58.75
11988,40.0,15.35,28.75,25.05,10.28,100.0,0.0,58.8
11989,39.8,23.05,15.5,24.91,10.4,100.0,0.0,58.63
11990,38.9,38.15,21.65,25.31,10.33,100.0,0.0,58.77
11991,38.7,17.25,18.2,25.43,10.29,100.0,0.0,58.86
11992,37.5,11.15,2.9,25.05,10.26,100.0,0.0,59.02
11993,38.1,7.4,21.5,25.11,10.23,100.0,0.0,59.09
11994,39.1,23.7,11.05,25.05,10.38,100.0,0.0,59.04
11995,39.1,10.25,23.55,25.08,10.38,100.0,0.0,59.05
11996,39.7,15.25,-4.6,25.06,10.29,100.0,0.0,59.07
11997,41.2,6.5,10.7,25.63,10.38,100.0,0.0,58.97
11998,41.9,36.75,12.6,25.78,10.43,100.0,0.0,58.89
11999,42.3,24.6,23.55,25.89,10.51,100.0,0.0,58.84
12000,41.8,23.45,20.75,25.68,10.54,100.0,0.0,58.84
12001,40.9,1.4,7.75,25.53,10.59,100.0,0.0,58.73
12002,41.1,22.0,11.2,25.24,10.52,100.0,0.0,58.69
12003,42.2,2.1,5.75,25.16,10.58,100.0,0.0,58.66
12004,42.6,35.9,18.8,25.13,10.6,100.0,0.0,58.63
12005,42.6,34.65,22.9,25.35,10.53,100.0,0.0,58.77
12006,42.7,14.4,9.9,25.28,10.52,100.0,0.0,58.85
12007,43.0,30.1,25.05,25.18,10.48,100.0,0.0,58.81
12008,43.1,28.1,23.0,24.88,10.57,100.0,0.0,58.62
12009,42.8,27.1,23.4,24.99,10.53,100.0,0.0,58.65
12010,41.8,8.45,0.6,24.77,10.42,100.0,0.0,58.74
12011,41.7,21.1,21.1,24.79,10.48,100.0,0.0,58.73
12012,41.7,31.0,20.8,24.84,10.53,100.0,0.0,58.72
12013,41.3,21.3,22.9,24.72,10.48,100.0,0.0,58.79
12014,40.0,11.6,5.95,24.66,10.44,100.0,0.0,58.94
12015,39.2,30.75,22.0,24.89,10.28,100.0,0.0,59.05
12016,39.7,40.85,29.8,24.62,10.24,100.0,0.0,59.04
12017,39.7,0.95,7.0,24.73,10.17,100.0,0.0,58.93
12018,39.0,40.65,22.35,24.98,10.06,100.0,0.0,59.25
12019,37.6,7.55,10.8,24.56,9.88,100.0,0.0,59.34
12020,38.2,45.3,28.65,24.14,9.9,100.0,0.0,59.22
12021,38.6,7.6,18.0,24.54,10.06,100.0,0.0,59.15
12022,38.4,14.4,6.4,24.62,10.08,100.0,0.0,59.05
12023,38.0,28.8,15.75,24.71,10.06,100.0,0.0,59.06
12024,37.5,15.95,11.45,25.2,9.94,100.0,0.0,59.13
12025,37.4,19.2,19.9,25.58,10.07,100.0,0.0,59.06
12026,38.8,25.05,13.1,25.82,10.19,100.0,0.0,59.01
12027,40.2,9.2,13.4,25.78,10.1,100.0,0.0,59.04
12028,40.9,56.3,25.35,25.55,10.1,100.0,0.0,59.05
12029,42.7,3.9,10.95,25.68,10.08,100.0,0.0,59.03
12030,42.5,8.05,16.05,25.58,10.11,100.0,0.0,59.06
12031,41.4,20.25,9.65,25.26,10.1,100.0,0.0,59.05
12032,39.5,34.6,23.05,25.2,10.07,100.0,0.0,59.15
12033,39.5,7.05,12.35,25.25,10.03,100.0,0.0,59.2
12034,41.3,18.15,14.8,25.02,10.0,100.0,0.0,59.18
12035,41.8,43.9,28.55,24.98,10.01,100.0,0.0,59.05
12036,41.6,35.65,27.75,25.11,10.07,100.0,0.0,59.05
12037,41.0,3.7,15.3,25.22,10.06,100.0,0.0,59.08
12038,41.1,38.4,28.35,25.35,10.02,100.0,0.0,59.22
12039,41.8,8.7,6.55,25.58,10.03,100.0,0.0,59.25
12040,41.9,24.25,22.05,25.46,10.16,100.0,0.0,59.15
12041,40.9,10.0,7.9,25.23,10.24,100.0,0.0,59.1
12042,40.5,9.0,14.65,25.32,10.29,100.0,0.0,59.09
12043,38.9,35.0,21.65,25.25,10.29,100.0,0.0,59.12
12044,38.1,30.6,19.0,24.96,10.38,100.0,0.0,59.04
12045,37.8,13.35,17.7,24.92,10.43,100.0,0.0,59.0
12046,36.5,-3.9,5.35,24.85,10.35,100.0,0.0,59.11
12047,37.2,31.2,20.9,24.6,10.37,100.0,0.0,59.08
12048,37.8,36.1,29.5,24.32,10.43,100.0,0.0,58.67
12049,36.2,9.1,5.4,24.33,10.43,100.0,0.0,58.66
12050,34.4,38.6,29.05,24.47,10.38,100.0,0.0,59.03
12051,32.8,14.35,16.05,24.67,10.25,100.0,0.0,59.05
12052,34.6,35.6,27.5,24.84,10.18,100.0,0.0,59.03
12053,34.8,25.4,28.25,25.32,10.27,100.0,0.0,58.93
12054,34.5,16.6,21.6,25.09,10.25,100.0,0.0,59.06
12055,33.6,30.7,23.3,25.13,10.09,100.0,0.0,59.16
12056,33.4,23.1,12.0,25.14,10.03,100.0,0.0,59.24
12057,31.7,16.0,13.7,24.89,9.96,100.0,0.0,59.35
12058,33.2,9.45,1.3,24.68,10.01,100.0,0.0,59.34
12059,33.9,3.3,18.8,25.08,9.98,100.0,0.0,59.35
12060,34.7,28.7,21.8,25.22,10.11,100.0,0.0,59.26
12061,36.7,37.4,28.1,25.0,10.12,100.0,0.0,59.22
12062,34.7,53.2,36.7,25.45,10.08,100.0,0.0,59.3
12063,34.2,20.05,18.65,25.61,10.09,100.0,0.0,59.27
12064,34.1,38.25,16.25,25.7,10.0,100.0,0.0,59.47
12065,34.2,7.65,13.4,25.78,10.01,100.0,0.0,59.58
12066,35.1,26.1,16.9,25.94,9.97,100.0,0.0,59.58
12067,34.6,-9.55,-8.0,25.71,9.96,100.0,0.0,59.61
12068,34.1,42.25,18.3,25.53,10.07,100.0,0.0,59.54
12069,35.2,0.7,17.05,25.21,10.19,100.0,0.0,59.44
12070,35.9,44.05,24.85,25.06,10.07,100.0,0.0,59.51
12071,35.2,28.15,27.1,24.97,9.93,100.0,0.0,59.53
12072,36.7,10.45,12.6,24.88,9.73,100.0,0.0,59.61
12073,35.2,13.4,16.0,24.87,9.69,100.0,0.0,59.76
12074,34.8,26.3,18.6,24.89,9.66,100.0,0.0,59.7
12075,34.6,15.35,6.4,24.86,9.62,100.0,0.0,59.67
12076,34.5,20.15,17.0,24.79,9.69,100.0,0.0,59.6
12077,35.7,0.1,3.5,24.68,9.56,100.0,0.0,59.74
12078,36.8,29.35,29.3,24.65,9.52,100.0,0.0,59.69
12079,38.0,16.65,13.1,24.84,9.52,100.0,0.0,59.68
12080,38.4,35.7,15.45,24.95,9.58,100.0,0.0,59.45
12081,39.0,7.6,14.65,25.02,9.63,100.0,0.0,59.42
12082,39.0,36.4,24.0,25.23,9.59,100.0,0.0,59.46
12083,40.4,27.55,22.1,25.33,9.68,100.0,0.0,59.4
12084,39.1,7.95,4.35,25.43,9.7,100.0,0.0,59.34
12085,37.7,41.45,34.75,25.15,9.71,100.0,0.0,59.49
12086,37.3,-5.85,0.75,25.24,9.6,100.0,0.0,59.49
12087,35.8,41.65,31.8,25.13,9.63,100.0,0.0,59.49
12088,35.5,21.4,15.65,25.24,9.48,100.0,0.0,59.57
12089,34.6,38.65,20.35,24.91,9.41,100.0,0.0,59.73
12090,33.9,14.05,14.2,24.94,9.26,100.0,0.0,59.77
12091,33.5,29.45,24.75,24.89,9.22,100.0,0.0,59.87
12092,33.6,15.1,9.9,25.02,9.24,100.0,0.0,59.93
12093,33.5,34.25,23.15,24.87,9.26,100.0,0.0,59.93
12094,33.6,9.65,13.95,25.04,9.38,100.0,0.0,59.73
12095,34.1,18.1,16.0,24.8,9.38,100.0,0.0,59.62
12096,33.9,39.5,35.7,24.87,9.42,100.0,0.0,59.57
12097,34.8,23.6,10.6,25.15,9.54,100.0,0.0,59.47
12098,34.1,19.1,7.05,25.33,9.46,100.0,0.0,59.5
12099,34.6,8.45,15.15,25.14,9.48,100.0,0.0,59.5
12100,36.2,13.25,4.45,25.26,9.5,100.0,0.0,59.43
12101,37.0,12.4,18.65,25.06,9.57,100.0,0.0,59.41
12102,38.4,30.1,8.9,24.76,9.62,100.0,0.0,59.37
12103,39.2,24.85,24.85,24.71,9.76,100.0,0.0,59.09
12104,40.7,13.0,12.35,24.6,9.89,100.0,0.0,59.09
12105,41.0,46.6,26.4,24.86,9.93,100.0,0.0,59.17
12106,42.3,-3.4,3.15,25.05,9.94,100.0,0.0,59.17
12107,43.8,6.15,10.5,24.84,10.11,100.0,0.0,59.01
12108,43.6,46.6,33.55,24.91,10.16,100.0,0.0,59.08
12109,42.6,17.7,14.5,25.16,10.18,100.0,0.0,59.02
12110,41.6,9.65,13.7,25.19,10.15,100.0,0.0,59.07
12111,41.2,7.75,0.05,25.02,10.26,100.0,0.0,59.09
12112,39.8,28.3,24.65,25.09,10.25,100.0,0.0,59.09
12113,40.3,9.35,3.5,25.1,10.23,100.0,0.0,59.13
12114,39.5,32.55,24.45,25.15,10.26,100.0,0.0,59.03
12115,39.4,20.45,9.85,25.18,10.29,100.0,0.0,58.77
12116,38.5,25.9,18.05,25.21,10.27,100.0,0.0,58.81
12117,38.7,10.8,18.4,25.47,10.31,100.0,0.0,58.7
12118,37.6,30.6,19.85,25.36,10.4,100.0,0.0,58.68
12119,36.0,3.65,2.05,25.22,10.54,100.0,0.0,58.5
12120,36.3,39.75,26.5,25.12,10.56,100.0,0.0,58.48
12121,34.7,8.6,13.55,25.08,10.55,100.0,0.0,58.44
12122,33.8,16.55,29.0,24.67,10.53,100.0,0.0,58.15
12123,34.6,25.15,17.4,24.21,10.61,100.0,0.0,58.11
12124,34.5,42.65,26.25,24.25,10.59,100.0,0.0,58.2
12125,35.3,15.7,9.55,24.25,10.63,100.0,0.0,58.21
12126,36.6,27.7,21.2,24.21,10.67,100.0,0.0,58.11
12127,36.3,25.55,21.2,24.44,10.46,100.0,0.0,58.38
12128,35.9,15.5,12.85,25.04,10.61,100.0,0.0,58.3
12129,37.1,26.7,20.25,25.12,10.53,100.0,0.0,58.3
12130,36.0,16.2,19.65,25.1,10.51,100.0,0.0,58.5
12131,35.2,21.3,12.7,25.13,10.36,100.0,0.0,58.79
12132,33.4,7.95,20.35,25.05,10.28,100.0,0.0,58.94
12133,35.8,35.15,21.35,24.82,10.32,100.0,0.0,58.91
12134,38.3,11.95,22.05,24.47,10.18,100.0,0.0,58.91
12135,39.4,2.6,9.1,24.66,10.18,100.0,0.0,58.79
12136,40.9,29.9,20.6,24.67,10.18,100.0,0.0,58.79
12137,41.9,19.8,20.2,24.85,10.24,100.0,0.0,58.82
12138,39.8,31.15,18.3,25.17,10.23,100.0,0.0,58.8
12139,39.1,35.8,27.55,25.72,10.29,100.0,0.0,58.83
12140,37.7,-8.7,-7.9,25.47,10.37,100.0,0.0,58.82
12141,35.8,31.8,32.1,25.9,10.34,100.0,0.0,58.78
12142,35.3,39.55,24.9,25.8,10.43,100.0,0.0,58.92
