,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW,Orchestra/RFTN20_CE,Orchestra/RFTN20_CP,Orchestra/RFTN20_CT,Orchestra/RFTN20_RATE,Orchestra/RFTN20_VOL
17703,0.0402726,-0.00910027,64.2621,61.2998,10.9395,29.0,29.1,23.95,25.18,11.16,82.7,0.0,59.39,3.501,3.499,3.5,23.799,118.631
17704,0.0698963,0.09952,64.2621,72.1618,11.9269,29.6,-12.1,-7.5,24.98,11.09,82.7,0.0,59.42,3.501,3.504,3.5,23.799,118.637
17705,-0.0979714,-0.00910027,63.2747,62.2872,10.9395,29.6,10.55,4.75,25.16,11.08,82.7,0.0,59.41,3.501,3.506,3.5,23.799,118.644
17706,0.139018,0.0600217,65.2496,69.1994,10.9395,29.4,20.35,24.35,25.02,11.11,82.7,0.0,59.37,3.501,3.506,3.5,23.799,118.651
17707,-0.0782223,0.0205234,59.3248,58.3374,9.952,28.8,35.85,15.9,25.12,11.08,82.7,0.0,59.34,3.501,3.503,3.5,23.799,118.657
17708,0.09952,0.0797709,64.2621,70.1869,12.9144,29.4,4.6,9.15,24.88,11.29,82.7,0.0,59.23,3.501,3.507,3.5,23.799,118.664
17709,-0.038724,0.0205234,59.3248,58.3374,9.952,30.5,38.75,36.2,24.9,11.33,82.7,0.0,59.24,3.501,3.509,3.5,23.799,118.671
17710,0.139018,0.109395,61.2997,67.2245,11.9269,31.8,10.05,12.25,24.7,11.32,82.7,0.0,59.26,3.501,3.508,3.5,23.799,118.677
17711,-0.0979714,-0.107846,60.3123,59.3249,10.9395,32.1,29.15,24.45,24.64,11.32,82.7,0.0,59.14,3.501,3.504,3.5,23.799,118.69
17712,0.0205234,0.109395,61.2997,67.2245,11.9269,31.3,-4.95,13.2,24.49,11.18,82.7,0.0,59.26,3.501,3.489,3.5,23.799,118.69
17713,-0.0683477,0.000774297,57.3499,55.375,10.9395,31.8,19.8,17.4,24.34,11.28,82.7,0.0,59.19,3.501,3.504,3.5,22.801,118.696
17714,0.129144,0.0896454,62.2872,70.1869,12.9144,31.2,25.9,20.1,24.33,11.33,84.0,0.0,59.04,3.501,3.51,3.5,22.801,118.704
17715,-0.00910027,0.000774297,58.3374,56.3625,9.952,30.8,24.05,14.45,24.38,11.22,85.3,0.0,59.0,3.501,3.508,3.5,22.801,118.71
17716,0.129144,0.09952,58.3374,66.2371,11.9269,32.7,19.55,21.85,24.43,11.18,86.5,0.0,58.99,3.501,3.511,3.5,22.801,118.717
17717,-0.0485986,0.0402726,61.2997,58.3374,10.9395,33.2,16.35,21.05,24.53,11.32,87.8,0.0,58.91,3.501,3.509,3.5,22.801,118.723
17718,0.158767,0.0698963,60.3123,66.2371,11.9269,34.3,4.55,-0.4,24.77,11.38,89.1,0.0,58.91,3.501,3.506,3.5,22.801,118.729
17719,-0.00910027,0.030398,63.2747,61.2998,9.952,34.7,5.55,12.1,24.57,11.54,90.4,0.0,58.76,3.502,3.51,3.5,22.801,118.736
17720,0.129144,0.0698963,62.2872,67.2245,12.9144,34.5,11.95,12.15,24.64,11.53,91.7,0.0,58.68,3.502,3.507,3.5,22.801,118.742
17721,0.0205234,0.030398,73.1492,75.1242,10.9395,34.7,20.35,7.1,24.84,11.47,92.9,0.0,58.7,3.502,3.508,3.5,22.801,118.755
17722,0.119269,0.0698963,61.2997,63.2747,12.9144,34.0,35.35,20.1,25.34,11.56,94.2,0.0,58.68,3.502,3.494,3.5,22.52,118.758
17723,0.030398,0.0797709,98.8231,103.76,12.9144,34.6,35.35,20.85,25.36,11.67,95.5,0.0,58.63,3.502,3.494,3.5,22.52,118.758
17724,0.0106489,0.0106489,63.2747,63.2747,12.9144,34.5,5.25,10.25,25.59,11.6,96.8,0.0,58.62,3.502,3.505,3.5,22.52,118.767
17725,0.129144,0.148893,108.698,112.648,12.9144,34.8,32.05,21.2,25.46,11.71,98.1,0.0,58.59,3.502,3.506,3.5,22.52,118.774
17726,0.0106489,0.000774297,66.237,63.2747,14.8893,36.1,14.0,13.9,25.18,11.74,99.4,0.0,58.48,3.502,3.505,3.5,22.52,118.78
17727,0.218015,0.148893,116.597,110.673,11.9269,36.8,61.0,47.9,25.12,11.83,100.0,0.0,58.43,3.502,3.503,3.5,22.52,118.786
17728,-0.0288494,0.000774297,65.2496,59.3249,12.9144,36.6,20.55,5.6,25.37,11.88,100.0,0.0,58.22,3.502,3.501,3.5,22.52,118.792
17729,0.33651,0.356259,118.572,108.698,14.8893,37.3,4.1,10.55,25.43,11.99,100.0,0.0,58.08,3.502,3.496,3.5,22.52,118.798
17730,-0.325087,0.0106489,67.2245,60.3123,12.9144,37.9,8.2,12.85,25.53,11.92,100.0,0.0,58.11,3.502,3.498,3.5,22.52,118.804
17731,0.139018,0.109395,117.585,106.723,12.9144,37.2,17.75,14.8,25.81,11.88,100.0,0.0,58.14,3.502,3.492,3.5,22.52,118.817
17732,0.0205234,0.000774297,69.1994,66.2371,14.8893,36.2,24.45,20.5,25.73,11.83,100.0,0.0,58.29,3.501,3.485,3.5,23.689,118.82
17733,0.09952,0.030398,63.2747,61.2998,9.952,35.6,27.35,25.65,25.71,11.83,100.0,0.0,58.35,3.501,3.485,3.5,23.689,118.82
17734,0.030398,0.0698963,65.2496,74.1367,13.9018,35.7,6.9,9.25,25.76,11.73,100.0,0.0,58.73,3.501,3.499,3.5,23.689,118.83
17735,-0.167093,-0.157219,64.2621,61.2998,14.8893,36.7,6.6,9.55,25.76,11.57,100.0,0.0,59.15,3.501,3.497,3.5,23.689,118.836
17736,0.0698963,0.09952,105.735,102.773,12.9144,36.6,36.35,34.05,25.46,11.48,100.0,0.0,59.15,3.501,3.503,3.5,23.689,118.844
17737,-0.0288494,-0.00910027,68.2119,63.2747,13.9018,36.4,24.6,19.55,25.2,11.47,100.0,0.0,59.27,3.501,3.5,3.5,23.689,118.85
17738,0.178517,0.188391,99.8106,106.723,12.9144,34.9,32.05,30.1,25.07,11.28,100.0,0.0,59.36,3.501,3.504,3.5,23.689,118.858
17739,0.109395,0.09952,64.2621,71.1743,10.9395,35.4,-20.35,5.15,24.72,11.33,100.0,0.0,59.32,3.501,3.505,3.5,23.689,118.865
17740,-0.0683477,-0.0288494,60.3123,57.3499,13.9018,34.4,36.75,10.95,24.68,11.29,100.0,0.0,59.35,3.501,3.502,3.5,23.689,118.871
17741,0.0698963,0.0600217,99.8106,103.76,12.9144,33.0,-2.25,3.0,24.94,11.28,100.0,0.0,59.44,3.501,3.504,3.5,23.689,118.882
17742,-0.0584731,0.000774297,70.1869,63.2747,12.9144,32.0,15.4,14.9,25.08,11.31,100.0,0.0,59.55,3.501,3.501,3.5,22.822,118.888
17743,0.0797709,0.09952,91.9109,101.786,10.9395,31.7,11.85,-9.55,24.98,11.25,100.0,0.0,59.57,3.501,3.501,3.5,22.822,118.888
17744,0.0205234,0.0205234,63.2747,72.1618,12.9144,31.3,13.65,10.3,25.21,11.23,100.0,0.0,59.58,3.501,3.504,3.5,22.822,118.895
17745,0.20814,0.415506,60.3123,57.3499,12.9144,31.2,32.4,24.05,25.23,11.37,100.0,0.0,59.47,3.501,3.507,3.5,22.822,118.902
17746,0.44513,0.148893,80.0614,89.936,13.9018,33.2,30.65,20.8,28.27,11.33,100.0,0.0,59.46,3.501,3.505,3.5,22.822,118.908
17747,-0.157219,-0.0288494,69.1994,62.2872,13.9018,34.6,15.15,12.6,28.01,11.35,100.0,0.0,59.42,3.501,3.502,3.5,22.822,118.914
17748,0.158767,0.119269,115.61,116.597,11.9269,34.2,18.55,16.2,28.14,11.35,99.4,0.0,59.56,3.501,3.501,3.5,22.822,118.92
17749,0.0501471,0.0501471,62.2872,69.1994,11.9269,34.4,-20.8,4.85,28.13,11.35,98.1,0.0,59.56,3.501,3.503,3.5,22.822,118.927
17750,0.0402726,0.0205234,59.3248,58.3374,14.8893,35.4,5.95,3.7,28.36,11.28,97.4,0.0,59.58,3.501,3.502,3.5,22.822,118.933
17751,0.0501471,0.0600217,84.0113,90.9235,12.9144,35.8,16.2,16.2,25.76,11.23,97.4,0.0,59.63,3.501,3.497,3.5,22.822,118.946
17752,-0.0782223,0.000774297,67.2245,59.3249,12.9144,34.5,14.15,14.75,26.39,11.18,97.4,0.0,59.84,3.501,3.503,3.5,23.362,118.951
17753,0.376008,0.44513,120.547,114.622,13.9018,33.4,23.85,27.9,27.07,11.18,97.4,0.0,59.93,3.501,3.502,3.5,23.362,118.953
17754,0.0600217,0.000774297,64.2621,64.2621,11.9269,34.1,3.85,13.85,27.88,11.21,97.4,0.0,59.93,3.501,3.505,3.5,23.362,118.96
17755,0.000774297,0.0106489,55.375,54.3876,9.952,35.6,27.05,17.7,28.06,11.28,97.4,0.0,59.93,3.501,3.503,3.5,23.362,118.966
17756,0.0402726,0.0501471,64.2621,73.1492,13.9018,35.9,21.7,26.35,28.16,11.48,97.4,0.0,59.89,3.501,3.501,3.5,23.362,118.972
17757,-0.0979714,-0.038724,58.3374,56.3625,13.9018,36.6,22.95,17.1,28.32,11.37,97.4,0.0,59.99,3.501,3.503,3.5,23.362,118.979
17758,-0.0584731,-0.24609,77.0991,84.9987,14.8893,38.8,-16.85,-1.95,28.12,11.34,97.4,0.0,59.97,3.501,3.502,3.5,23.362,118.985
17759,-0.0288494,-0.0979714,64.2621,57.3499,14.8893,39.8,12.1,11.95,27.96,11.26,97.4,0.0,60.0,3.501,3.5,3.5,23.362,118.991
17760,0.0106489,0.0600217,97.8357,95.8608,12.9144,39.7,26.7,27.4,28.08,11.22,97.4,0.0,60.09,3.501,3.5,3.5,23.362,118.998
17761,0.0600217,0.168642,64.2621,57.3499,12.9144,40.3,39.0,30.8,28.23,11.06,97.4,0.0,60.21,3.501,3.5,3.5,23.362,119.011
17762,0.119269,0.119269,115.61,103.76,13.9018,41.5,0.3,2.7,28.35,11.14,97.4,0.0,60.19,3.501,3.491,3.5,23.14,119.011
17763,-0.0288494,0.0205234,67.2245,60.3123,12.9144,41.1,59.6,48.3,28.36,11.33,97.4,0.0,60.14,3.501,3.494,3.5,23.14,119.016
17764,0.158767,0.168642,113.635,112.648,12.9144,40.8,42.9,19.5,28.41,11.38,97.4,0.0,60.11,3.501,3.506,3.5,23.14,119.025
17765,0.0896454,0.0600217,64.2621,64.2621,14.8893,40.7,25.9,20.35,28.58,11.38,97.4,0.0,60.11,3.501,3.508,3.5,23.14,119.032
17766,0.0698963,0.0698963,69.1994,73.1492,10.9395,40.3,29.15,29.1,28.59,11.38,97.4,0.0,60.17,3.501,3.507,3.5,23.14,119.038
17767,0.129144,0.09952,59.3248,66.2371,11.9269,40.8,17.15,14.7,28.48,11.38,97.4,0.0,60.17,3.501,3.506,3.5,23.14,119.045
17768,0.0106489,0.0600217,57.3499,54.3876,11.9269,43.1,35.8,22.65,28.29,11.38,97.4,0.0,60.18,3.502,3.504,3.5,23.14,119.051
17769,0.20814,0.198266,63.2747,72.1618,11.9269,42.4,-14.45,1.8,28.16,11.38,97.4,0.0,60.09,3.502,3.507,3.5,23.14,119.058
17770,-0.127595,0.0205234,62.2872,58.3374,13.9018,42.5,40.55,26.1,28.15,11.34,97.4,0.0,60.13,3.502,3.505,3.5,23.14,119.064
17771,0.0106489,-0.00910027,110.673,106.723,13.9018,41.7,-4.75,6.55,28.06,11.25,97.4,0.0,60.24,3.502,3.508,3.5,23.14,119.075
17772,0.0501471,0.0501471,68.2119,66.2371,12.9144,42.0,34.65,19.35,28.23,11.17,97.4,0.0,60.38,3.502,3.498,3.5,22.519,119.079
17773,-0.0584731,0.0106489,57.3499,56.3625,10.9395,40.6,-17.9,-2.55,28.73,11.11,97.4,0.0,60.38,3.502,3.505,3.5,22.519,119.084
17774,0.0402726,0.0402726,87.9611,94.8733,13.9018,40.3,44.35,20.35,28.82,11.23,97.4,0.0,60.22,3.502,3.504,3.5,22.519,119.09
17775,0.0106489,0.0501471,69.1994,61.2998,12.9144,41.5,12.55,15.3,28.86,11.29,97.4,0.0,60.19,3.502,3.503,3.5,22.519,119.093
17776,0.168642,0.168642,111.66,114.622,11.9269,41.8,17.8,8.3,28.78,11.23,97.4,0.0,60.4,3.502,3.504,3.5,22.519,119.103
17777,0.09952,0.129144,65.2496,71.1743,11.9269,41.9,21.55,23.25,28.66,11.1,97.4,0.0,60.65,3.502,3.503,3.5,22.519,119.109
17778,-0.0288494,0.0600217,59.3248,57.3499,11.9269,41.2,17.3,-3.25,28.66,11.02,97.4,0.0,60.87,3.502,3.501,3.5,22.519,119.115
17779,0.030398,0.000774297,75.1241,84.9987,13.9018,41.1,-2.15,0.3,28.47,10.88,97.4,0.0,60.94,3.502,3.499,3.5,22.519,119.121
17780,0.326635,0.573499,66.237,60.3123,12.9144,41.0,32.8,27.3,28.09,11.04,97.4,0.0,60.86,3.502,3.498,3.5,22.519,119.131
17781,-0.325087,0.09952,112.648,101.786,12.9144,41.4,1.35,6.3,27.83,10.93,97.4,0.0,60.93,3.502,3.497,3.5,22.519,119.138
17782,0.0205234,0.0402726,66.237,61.2998,10.9395,41.2,40.35,21.6,27.65,10.94,97.4,0.0,60.83,3.502,3.493,3.5,23.364,119.142
17783,0.0896454,0.0600217,70.1869,71.1743,10.9395,40.8,5.5,1.15,27.2,10.9,97.4,0.0,60.82,3.501,3.494,3.5,23.364,119.144
17784,-0.127595,0.168642,60.3123,70.1869,11.9269,40.7,45.75,41.05,27.3,10.83,97.4,0.0,60.83,3.501,3.499,3.5,23.364,119.151
17785,-0.147344,0.0205234,57.3499,53.4001,12.9144,40.7,43.75,40.2,27.29,10.7,97.4,0.0,60.86,3.501,3.502,3.5,23.364,119.158
17786,-0.00910027,0.030398,94.8733,94.8733,12.9144,41.2,27.5,28.4,27.54,10.68,97.4,0.0,60.86,3.501,3.5,3.5,23.364,119.165
17787,-0.0189748,0.0600217,62.2872,56.3625,11.9269,41.0,7.95,7.85,27.55,10.7,97.4,0.0,60.89,3.501,3.5,3.5,23.364,119.171
17788,0.198266,0.168642,108.698,99.8106,12.9144,41.5,21.45,8.65,27.31,10.8,97.4,0.0,60.94,3.501,3.498,3.5,23.364,119.177
17789,-0.038724,0.0106489,60.3123,58.3374,14.8893,41.8,28.65,22.3,27.22,10.9,97.4,0.0,60.9,3.501,3.499,3.5,23.364,119.184
17790,0.109395,0.119269,94.8733,102.773,12.9144,41.7,27.15,17.75,27.26,10.88,97.4,0.0,60.84,3.501,3.498,3.5,23.364,119.197
17791,0.0205234,0.030398,57.3499,58.3374,12.9144,41.6,-10.65,5.1,27.04,10.91,97.4,0.0,60.77,3.501,3.499,3.5,23.364,119.203
17792,0.0797709,0.09952,90.9235,99.8106,12.9144,41.7,50.05,24.35,27.08,10.97,97.4,0.0,60.74,3.501,3.489,3.5,23.171,119.203
17793,0.0106489,0.0205234,58.3374,59.3249,11.9269,43.4,37.7,34.2,27.38,10.83,97.4,0.0,60.7,3.501,3.497,3.5,23.171,119.21
17794,0.129144,0.109395,88.9485,98.8231,11.9269,42.0,6.45,14.5,27.22,10.83,97.4,0.0,60.84,3.501,3.505,3.5,23.171,119.217
17795,0.0106489,0.030398,59.3248,60.3123,13.9018,41.1,-8.65,-4.45,27.18,10.86,97.4,0.0,60.86,3.501,3.505,3.5,23.171,119.224
17796,0.119269,0.09952,98.8231,104.748,11.9269,41.0,13.05,18.5,27.1,10.98,97.4,0.0,60.6,3.501,3.502,3.5,23.171,119.23
17797,-0.00910027,0.0402726,57.3499,57.3499,13.9018,41.4,21.25,18.6,26.83,11.03,97.4,0.0,60.34,3.501,3.501,3.5,23.171,119.236
17798,0.158767,0.119269,110.673,108.698,13.9018,41.7,11.55,7.25,26.81,11.09,97.4,0.0,60.35,3.501,3.504,3.5,23.171,119.244
17799,-0.00910027,0.030398,59.3248,56.3625,12.9144,42.1,32.85,21.55,26.97,11.23,97.4,0.0,60.34,3.501,3.502,3.5,23.171,119.25
17800,0.198266,0.168642,107.71,96.8482,11.9269,41.0,23.5,21.35,26.89,11.32,97.4,0.0,60.32,3.501,3.501,3.5,23.171,119.263
17801,0.0205234,0.0501471,60.3123,56.3625,12.9144,40.9,25.65,17.5,27.01,11.48,97.4,0.0,60.2,3.501,3.493,3.5,23.171,119.267
17802,0.030398,0.0205234,60.3123,65.2496,12.9144,41.4,21.6,27.05,27.0,11.58,97.4,0.0,60.04,3.501,3.493,3.5,22.991,119.267
17803,0.109395,0.306886,59.3248,53.4001,11.9269,41.5,24.7,12.5,27.06,11.68,97.4,0.0,59.97,3.501,3.496,3.5,22.991,119.274
17804,0.0797709,0.0698963,101.785,91.9109,13.9018,41.0,46.15,29.35,26.74,11.63,97.4,0.0,60.1,3.501,3.5,3.5,22.991,119.28
17805,0.237764,0.514252,59.3248,53.4001,11.9269,40.8,19.85,23.65,26.77,11.64,97.4,0.0,60.15,3.501,3.502,3.5,22.991,119.287
17806,0.0600217,0.0501471,88.9485,84.9987,12.9144,41.0,24.2,19.25,26.7,11.63,96.8,0.0,60.18,3.501,3.503,3.5,22.991,119.294
17807,-0.0189748,-0.0979714,59.3248,53.4001,13.9018,41.0,47.3,16.65,26.75,11.63,95.5,0.0,60.18,3.501,3.501,3.5,22.991,119.3
17808,0.030398,0.0501471,83.0238,83.0238,12.9144,40.9,22.1,16.6,26.4,11.69,95.5,0.0,59.97,3.501,3.502,3.5,22.991,119.307
17809,-0.0880968,-0.038724,56.3625,51.4252,13.9018,40.9,0.85,11.45,26.5,11.81,96.8,0.0,59.67,3.501,3.502,3.5,22.991,119.314
17810,0.0501471,0.0600217,79.074,82.0364,13.9018,40.5,-9.75,-7.85,26.49,11.89,97.4,0.0,59.45,3.501,3.504,3.5,22.991,119.327
17811,-0.0288494,0.0402726,56.3625,51.4252,12.9144,40.6,2.1,5.6,26.25,12.03,97.4,0.0,59.41,3.501,3.487,3.5,22.991,119.33
17812,0.0501471,0.0600217,68.2119,73.1492,12.9144,40.9,44.35,33.85,26.22,11.91,97.4,0.0,59.42,3.501,3.493,3.5,23.396,119.334
17813,0.0106489,0.0600217,55.375,50.4377,14.8893,40.4,35.0,19.35,26.3,11.94,97.4,0.0,59.45,3.501,3.5,3.5,23.396,119.339
17814,0.0205234,0.0205234,65.2496,70.1869,12.9144,39.2,10.25,-8.45,26.27,11.86,97.4,0.0,59.44,3.501,3.502,3.5,23.396,119.346
17815,0.030398,0.0600217,53.4001,48.4628,13.9018,38.0,13.3,-0.35,26.3,11.85,97.4,0.0,59.42,3.501,3.501,3.5,23.396,119.353
17816,0.0698963,0.0600217,63.2747,68.212,13.9018,37.6,23.25,4.85,26.59,11.84,97.4,0.0,59.44,3.501,3.505,3.5,23.396,119.36
17817,0.0205234,0.030398,55.375,50.4377,13.9018,37.8,29.0,18.8,26.44,11.86,97.4,0.0,59.42,3.501,3.504,3.5,23.396,119.366
17818,0.0600217,0.0698963,49.4503,55.375,13.9018,37.0,27.45,29.75,26.44,11.78,97.4,0.0,59.46,3.501,3.501,3.5,23.396,119.372
17819,0.000774297,0.0698963,52.4126,47.4754,11.9269,36.7,4.55,-5.75,26.49,11.88,97.4,0.0,59.32,3.501,3.505,3.5,23.396,119.379
17820,0.0797709,0.0698963,49.4503,61.2998,11.9269,36.0,56.65,23.6,26.52,11.86,97.4,0.0,59.32,3.501,3.503,3.5,23.396,119.389
17821,0.0205234,0.0402726,49.4503,47.4754,8.96454,35.8,17.45,23.85,26.27,11.88,97.4,0.0,59.37,3.501,3.5,3.5,23.396,119.393
17822,0.119269,0.0501471,54.3876,61.2998,12.9144,35.9,-5.5,-10.7,26.32,11.89,97.4,0.0,59.37,3.501,3.495,3.5,23.152,119.399
17823,0.0106489,0.0402726,47.4753,54.3876,9.952,35.9,39.75,26.3,26.32,11.93,97.4,0.0,59.39,3.501,3.498,3.5,23.152,119.402
17824,0.0698963,0.0698963,49.4503,57.3499,12.9144,35.0,13.5,3.0,26.32,11.91,97.4,0.0,59.4,3.501,3.505,3.5,23.152,119.412
17825,0.0501471,0.0797709,72.1618,82.0364,11.9269,35.6,42.25,21.3,26.26,11.93,97.4,0.0,59.43,3.501,3.503,3.5,23.152,119.418
17826,0.0106489,0.0402726,52.4126,56.3625,12.9144,35.5,-16.25,-5.15,26.48,11.87,97.4,0.0,59.24,3.501,3.504,3.5,23.152,119.422
17827,0.129144,0.129144,80.0614,92.8984,11.9269,35.6,37.7,25.5,26.48,11.78,97.4,0.0,59.22,3.501,3.503,3.5,23.152,119.428
17828,0.0106489,0.0106489,56.3625,57.3499,14.8893,35.5,24.05,28.9,26.11,11.69,97.4,0.0,59.28,3.501,3.505,3.5,23.152,119.435
17829,0.119269,0.139018,94.8733,99.8106,12.9144,35.3,-0.15,1.0,25.81,11.7,97.4,0.0,59.41,3.501,3.503,3.5,23.152,119.441
17830,0.000774297,0.030398,53.4001,53.4001,13.9018,34.9,22.75,23.4,25.33,11.58,97.4,0.0,59.53,3.501,3.506,3.5,23.152,119.455
17831,0.158767,0.158767,107.71,97.8357,13.9018,34.8,22.85,19.3,24.92,11.42,97.4,0.0,59.61,3.501,3.497,3.5,23.152,119.458
17832,-0.0189748,0.0205234,88.9485,53.4001,12.9144,34.0,15.85,20.2,24.58,11.39,97.4,0.0,59.57,3.501,3.489,3.5,23.372,119.461
17833,0.188391,0.168642,101.785,88.9486,12.9144,34.2,24.95,21.85,25.02,11.36,97.4,0.0,59.56,3.501,3.503,3.5,23.372,119.468
17834,0.0205234,0.0205234,114.622,55.375,13.9018,33.7,15.35,12.85,25.14,11.27,97.4,0.0,59.67,3.501,3.507,3.5,23.372,119.475
17835,0.139018,0.139018,125.484,85.9862,12.9144,33.8,22.1,34.35,25.34,11.22,97.4,0.0,59.67,3.501,3.505,3.5,23.372,119.481
17836,0.0106489,0.0501471,134.372,51.4252,12.9144,33.9,45.35,30.1,25.36,11.13,97.4,0.0,59.72,3.501,3.507,3.5,23.372,119.488
17837,0.139018,0.09952,144.246,85.9862,13.9018,33.9,37.05,24.3,25.71,11.04,97.4,0.0,59.71,3.501,3.509,3.5,23.372,119.495
17838,0.0205234,0.0698963,152.146,50.4377,11.9269,33.4,31.55,31.3,25.34,11.13,97.4,0.0,59.73,3.501,3.508,3.5,23.372,119.501
17839,0.09952,0.119269,159.058,80.0614,11.9269,33.1,3.3,7.55,25.33,11.13,97.4,0.0,59.8,3.501,3.504,3.5,23.372,119.508
17840,0.0698963,0.129144,164.983,52.4127,13.9018,32.4,34.55,22.5,25.25,11.07,97.4,0.0,60.06,3.501,3.51,3.5,23.372,119.522
17841,0.0698963,0.0698963,170.907,82.0364,13.9018,32.0,12.85,20.0,25.22,10.98,97.4,0.0,60.11,3.501,3.508,3.5,23.372,119.525
17842,0.0402726,0.119269,176.832,50.4377,12.9144,32.8,48.35,27.15,25.12,11.04,97.4,0.0,60.05,3.501,3.498,3.5,22.502,119.525
17843,0.119269,0.09952,180.782,84.9987,13.9018,32.1,26.75,25.5,25.24,11.03,97.4,0.0,59.97,3.501,3.505,3.5,22.502,119.534
17844,0.0106489,0.0501471,184.732,50.4377,11.9269,31.3,1.05,3.5,25.19,10.99,97.4,0.0,60.13,3.501,3.504,3.5,22.502,119.54
17845,0.119269,0.129144,189.669,81.0489,12.9144,32.1,38.0,25.65,25.34,11.08,97.4,0.0,60.09,3.501,3.506,3.5,22.502,119.547
17846,0.030398,0.0698963,192.632,52.4127,13.9018,31.8,-13.45,2.75,25.38,11.13,97.4,0.0,60.05,3.501,3.506,3.5,22.502,119.55
17847,0.129144,0.119269,196.581,82.0364,12.9144,32.0,44.3,16.55,25.36,11.11,97.4,0.0,60.14,3.501,3.502,3.5,22.502,119.557
17848,0.030398,0.0501471,200.531,50.4377,11.9269,30.9,39.95,25.65,25.5,10.99,97.4,0.0,60.25,3.501,3.501,3.5,22.502,119.563
17849,0.148893,0.109395,203.494,86.9736,13.9018,30.4,4.35,18.55,25.45,10.78,97.4,0.0,60.36,3.501,3.499,3.5,22.502,119.569
17850,0.000774297,0.0205234,205.468,51.4252,12.9144,29.4,18.6,17.3,25.75,10.84,97.4,0.0,60.3,3.501,3.501,3.5,22.502,119.583
17851,0.218015,0.188391,207.443,86.9736,12.9144,30.0,-6.95,21.35,25.75,10.8,97.4,0.0,60.26,3.501,3.49,3.5,22.502,119.583
17852,0.000774297,0.0205234,210.406,52.4127,14.8893,30.1,33.7,21.15,25.75,10.86,97.4,0.0,60.27,3.501,3.487,3.5,23.828,119.59
17853,0.148893,0.148893,212.381,95.8608,12.9144,29.8,29.45,21.2,25.75,10.79,96.8,0.0,60.32,3.501,3.492,3.5,23.828,119.593
17854,0.0106489,0.0402726,213.368,52.4127,13.9018,29.9,48.6,25.0,25.75,10.79,95.5,0.0,60.32,3.501,3.502,3.5,23.828,119.603
17855,0.0698963,0.09952,215.343,87.9611,13.9018,29.9,1.75,11.9,25.75,10.79,94.2,0.0,60.32,3.501,3.504,3.5,23.828,119.61
17856,0.0106489,0.0501471,216.33,54.3876,11.9269,30.2,30.5,23.5,25.75,10.82,94.2,0.0,60.31,3.501,3.503,3.5,23.828,119.616
17857,0.0698963,0.0797709,217.318,57.3499,8.96454,31.3,10.5,10.95,25.75,10.79,94.2,0.0,60.41,3.501,3.505,3.5,23.828,119.623
17858,0.119269,0.0797709,219.293,55.375,12.9144,32.1,12.5,16.05,25.75,10.77,94.2,0.0,60.47,3.501,3.505,3.5,23.828,119.63
17859,0.0501471,0.0501471,219.293,48.4628,9.952,31.4,42.05,23.6,25.75,10.81,93.6,0.0,60.46,3.501,3.505,3.5,23.828,119.637
17860,0.139018,0.178517,222.255,54.3876,11.9269,31.2,5.95,-13.25,25.75,10.81,92.3,0.0,60.46,3.501,3.506,3.5,23.828,119.647
17861,-0.00910027,0.0600217,222.255,47.4754,11.9269,31.6,23.6,3.6,25.75,10.81,91.0,0.0,60.46,3.501,3.491,3.5,23.828,119.647
17862,0.178517,0.0600217,222.255,54.3876,12.9144,31.5,26.65,15.3,25.75,10.81,89.7,0.0,60.46,3.501,3.501,3.5,23.816,119.657
17863,0.0402726,0.0698963,224.23,44.513,10.9395,31.5,39.15,15.0,25.75,10.81,88.5,0.0,60.46,3.501,3.507,3.5,23.816,119.661
17864,0.168642,0.09952,224.23,55.375,12.9144,31.2,14.6,11.0,25.75,10.81,87.2,0.0,60.46,3.501,3.507,3.5,23.816,119.667
17865,-0.107846,-0.0485986,226.205,46.4879,10.9395,31.2,13.15,9.6,25.75,10.81,85.9,0.0,60.46,3.501,3.511,3.5,23.816,119.675
17866,0.139018,0.119269,226.205,53.4001,11.9269,31.2,22.9,25.95,25.75,10.81,85.3,0.0,60.46,3.501,3.509,3.5,23.816,119.681
17867,0.0402726,0.0698963,226.205,49.4503,11.9269,31.2,24.45,19.55,25.75,10.81,85.3,0.0,60.46,3.502,3.513,3.5,23.816,119.689
17868,0.0698963,0.0797709,227.193,54.3876,11.9269,30.9,36.15,24.85,25.75,10.81,84.6,0.0,60.46,3.502,3.509,3.5,23.816,119.695
17869,-0.0485986,0.0501471,227.193,47.4754,9.952,30.9,3.45,17.8,25.75,10.81,83.3,0.0,60.46,3.502,3.514,3.5,23.816,119.702
17870,-0.117721,-0.00910027,227.193,55.375,14.8893,30.5,30.3,29.05,25.75,10.81,82.1,0.0,60.46,3.502,3.512,3.5,23.816,119.716
17871,0.129144,0.0600217,228.18,48.4628,9.952,30.6,-1.6,-1.2,25.75,10.81,80.8,0.0,60.46,3.502,3.512,3.5,23.816,119.716
17872,0.148893,0.000774297,229.167,52.4127,12.9144,30.3,35.6,30.55,25.75,10.81,79.5,0.0,60.46,3.502,3.508,3.5,22.211,119.723
